Município,Classificação ,Valor de Display Classificação
ARUJÁ,1,DRS I - Grande São Paulo
BARUERI,1,DRS I - Grande São Paulo
CAIEIRAS,1,DRS I - Grande São Paulo
CAJAMAR,1,DRS I - Grande São Paulo
CARAPICUÍBA,1,DRS I - Grande São Paulo
COTIA,1,DRS I - Grande São Paulo
DIADEMA,1,DRS I - Grande São Paulo
EMBU DAS ARTES,1,DRS I - Grande São Paulo
EMBU-GUAÇU,1,DRS I - Grande São Paulo
FERRAZ DE VASCONCELOS,1,DRS I - Grande São Paulo
FRANCISCO MORATO,1,DRS I - Grande São Paulo
FRANCO DA ROCHA,1,DRS I - Grande São Paulo
GUARULHOS,1,DRS I - Grande São Paulo
ITAPECERICA DA SERRA,1,DRS I - Grande São Paulo
ITAPEVI,1,DRS I - Grande São Paulo
ITAQUAQUECETUBA,1,DRS I - Grande São Paulo
JANDIRA,1,DRS I - Grande São Paulo
MAIRIPORÃ,1,DRS I - Grande São Paulo
MAUÁ,1,DRS I - Grande São Paulo
MOGI DAS CRUZES,1,DRS I - Grande São Paulo
OSASCO,1,DRS I - Grande São Paulo
POÁ,1,DRS I - Grande São Paulo
RIBEIRÃO PIRES,1,DRS I - Grande São Paulo
RIO GRANDE DA SERRA,1,DRS I - Grande São Paulo
SANTA ISABEL,1,DRS I - Grande São Paulo
SANTANA DE PARNAÍBA,1,DRS I - Grande São Paulo
SANTO ANDRÉ,1,DRS I - Grande São Paulo
SÃO BERNARDO DO CAMPO,1,DRS I - Grande São Paulo
SÃO CAETANO DO SUL,1,DRS I - Grande São Paulo
SÃO PAULO,1,DRS I - Grande São Paulo
SUZANO,1,DRS I - Grande São Paulo
TABOÃO DA SERRA,1,DRS I - Grande São Paulo
VARGEM GRANDE PAULISTA,1,DRS I - Grande São Paulo
ANDRADINA,2,DRS II - Araçatuba
ARAÇATUBA,2,DRS II - Araçatuba
BIRIGUI,2,DRS II - Araçatuba
PENÁPOLIS,2,DRS II - Araçatuba
ARARAQUARA,3,DRS III - Araraquara
IBITINGA,3,DRS III - Araraquara
MATÃO,3,DRS III - Araraquara
PORTO FERREIRA,3,DRS III - Araraquara
SÃO CARLOS,3,DRS III - Araraquara
TAQUARITINGA,3,DRS III - Araraquara
BERTIOGA,4,DRS IV - Baixada Santista
CUBATÃO,4,DRS IV - Baixada Santista
GUARUJÁ,4,DRS IV - Baixada Santista
ITANHAÉM,4,DRS IV - Baixada Santista
MONGAGUÁ,4,DRS IV - Baixada Santista
PERUÍBE,4,DRS IV - Baixada Santista
PRAIA GRANDE,4,DRS IV - Baixada Santista
SANTOS,4,DRS IV - Baixada Santista
SÃO VICENTE,4,DRS IV - Baixada Santista
BARRETOS,5,DRS V - Barretos
BEBEDOURO,5,DRS V - Barretos
OLÍMPIA,5,DRS V - Barretos
AVARÉ,6,DRS VI - Bauru
BAURU,6,DRS VI - Bauru
BOTUCATU,6,DRS VI - Bauru
JAÚ,6,DRS VI - Bauru
LENÇÓIS PAULISTA,6,DRS VI - Bauru
LINS,6,DRS VI - Bauru
AMERICANA,7,DRS VII - Campinas
AMPARO,7,DRS VII - Campinas
ARTUR NOGUEIRA,7,DRS VII - Campinas
ATIBAIA,7,DRS VII - Campinas
BRAGANÇA PAULISTA,7,DRS VII - Campinas
CAMPINAS,7,DRS VII - Campinas
CAMPO LIMPO PAULISTA,7,DRS VII - Campinas
COSMÓPOLIS,7,DRS VII - Campinas
HORTOLÂNDIA,7,DRS VII - Campinas
INDAIATUBA,7,DRS VII - Campinas
ITATIBA,7,DRS VII - Campinas
ITUPEVA,7,DRS VII - Campinas
JAGUARIÚNA,7,DRS VII - Campinas
JUNDIAÍ,7,DRS VII - Campinas
MONTE MOR,7,DRS VII - Campinas
NOVA ODESSA,7,DRS VII - Campinas
PAULÍNIA,7,DRS VII - Campinas
SANTA BÁRBARA D'OESTE,7,DRS VII - Campinas
SUMARÉ,7,DRS VII - Campinas
VALINHOS,7,DRS VII - Campinas
VÁRZEA PAULISTA,7,DRS VII - Campinas
VINHEDO,7,DRS VII - Campinas
FRANCA,8,DRS VIII - Franca
SÃO JOAQUIM DA BARRA,8,DRS VIII - Franca
ASSIS,9,DRS IX - Marília
MARÍLIA,9,DRS IX - Marília
OURINHOS,9,DRS IX - Marília
TUPÃ,9,DRS IX - Marília
ARARAS,10,DRS X - Piracicaba
CAPIVARI,10,DRS X - Piracicaba
